"","understandingOfTheProject","timeSpentTryingMins","qualityOfThePresentations","availableCognitiveCapacity"
"111",8.04003783510621,22.521962467665,12.285472050551,"Surhuman"
"112",13.2475983635179,12.4551580773721,36.1956437202852,"Medium"
"113",10.0078512939366,16.4901973379942,22.3981866653656,"High"
"114",6.42476529072209,7.02399026854049,16.9768084039031,"Low"
"115",12.4485317127017,9.46766369351275,34.6881951048969,"Low"
"116",4.36284565250565,13.5106975579451,6.17510888749049,"Medium"
"117",14.0497832905573,22.550244223681,31.8776221953072,"Surhuman"
"118",-2.60688627351155,12.0521857534782,-17.1721687664779,"Medium"
"119",16.2248576162688,15.8611252339985,43.5878535848841,"High"
"120",8.15413712617215,11.2059635234592,20.1554365438436,"Medium"
"121",13.3070474034702,13.9293778902856,34.7921965762863,"Medium"
"122",5.64752869797461,21.5917136461199,4.17917255505154,"Surhuman"
"123",18.9465121494874,16.2033026252464,51.7708949008883,"High"
"124",18.5451439088073,8.5483218421551,55.6138292740359,"Low"
"125",12.7284582696667,18.7077673352455,29.5321459604954,"Surhuman"
"126",9.57985983321068,11.4429365474605,23.7375185536181,"Medium"
"127",0.109502614296431,6.01315328446156,-4.03804150230694,"Low"
"128",15.0408162457824,8.02237826337448,44.9106733588764,"Low"
"129",10.7519451039773,11.7688237071167,28.3766234438546,"Medium"
"130",5.57049595522895,20.7584577999496,4.97659430666251,"Surhuman"
"131",0.778275152090138,10.5689925525982,-4.36728300612019,"Low"
"132",10.4725228432435,12.2768807538406,26.6159082637295,"Medium"
"133",8.52588743688885,12.2587028105812,20.7125366139605,"Medium"
"134",3.88025965873467,22.0958002619821,-1.99789465418912,"Surhuman"
"135",12.8720047302746,12.5403397674633,35.0978632641412,"Medium"
"136",6.01789958885007,12.949017389381,10.9846870636705,"Medium"
"137",11.3943567544835,16.3969563325039,27.5375549267468,"High"
"138",-0.42118813769288,9.64273579574513,-7.9346667287505,"Low"
"139",14.1721420987062,15.4918056921349,36.8343008885988,"High"
"140",2.53081576437917,12.3391965011991,0.0621530378673915,"Medium"
"141",8.94077220811353,15.9961924587329,18.6042761168423,"High"
"142",0.858125964080135,8.09530860120451,-2.90470484292401,"Low"
"143",7.11870469019796,16.2953213686663,12.3903626941112,"High"
"144",13.2107292847955,11.5542615283208,36.567912011246,"Medium"
"145",4.12376870653146,7.07297006812947,8.44066440095225,"Low"
"146",2.17150065080975,16.509213818562,-3.93621743983306,"High"
"147",8.37933548731608,11.4762327638189,20.7565318059312,"Medium"
"148",4.56318888020567,11.0692147983574,7.52097101143672,"Medium"
"149",9.31257081790309,18.8110479449929,17.9568846082403,"Surhuman"
"150",7.19158253334265,19.1209830000108,11.1457543754235,"Surhuman"
"151",11.8516482503791,13.8602429427224,29.6279339563352,"Medium"
"152",14.4911442622176,9.31078662357184,42.5822799657375,"Low"
"153",11.2717534310121,14.9439417213484,27.177184034658,"Medium"
"154",1.44461408201972,6.04072855041367,0.506996279588434,"Low"
"155",16.0637865686738,16.1238931310168,43.4601677857918,"High"
"156",4.82405900959865,16.3712352843114,4.68387497181747,"High"
"157",8.00445418205778,20.8596905351768,13.2036446382722,"Surhuman"
"158",-0.598803617408993,13.6507971839663,-11.3835006643327,"Medium"
"159",4.09713240259206,20.6284247874751,0.453445372850295,"Surhuman"
"160",5.93387118904655,15.7164609625093,9.75525789790461,"High"
"161",10.1237610799469,13.9841821084953,25.055654204319,"Medium"
"162",6.18030404213013,17.7448822865456,8.64585751719534,"High"
"163",11.2772093373551,15.6176157420085,27.3409284913613,"High"
"164",14.5191184709499,9.26944961525955,42.3900939527181,"Low"
"165",7.16726780029209,13.2353348330349,15.4308542184139,"Medium"
"166",11.2432391792387,16.462991547017,26.3379936129659,"High"
"167",9.54385404786074,1.45202536175436,31.3707521724045,"Low"
"168",2.65642696208459,15.9589663650345,-1.84901464481489,"High"
"169",16.8086806503769,28.2619602912757,36.9460856522594,"Surhuman"
"170",15.6760902143434,16.469561921056,41.2137394122733,"High"
"171",12.6625514832047,17.2892485113043,30.7917409605865,"High"
"172",2.32140128525467,2.09498375793755,6.38252166741105,"Low"
"173",2.85250196406889,11.9331991053621,1.33863575617969,"Medium"
"174",17.6546297329036,18.5762794662546,46.1452976114632,"Surhuman"
"175",8.28190887955884,15.5553849403855,17.7186786633511,"High"
"176",15.560910255408,22.6756704654534,36.9321848888021,"Surhuman"
"177",11.6778163767402,14.7791896989096,28.475561404254,"Medium"
"178",6.89410680480034,9.1229507341388,17.0906040855679,"Low"
"179",0.896901864642794,9.09245194294085,-2.49276197757142,"Low"
"180",10.1099425357583,27.3783091600683,15.925863128673,"Surhuman"
"181",7.45090176728726,17.103684403539,13.2259941903148,"High"
"182",9.08723885665392,20.9625001027494,16.6878783991001,"Surhuman"
"183",7.8174767812835,14.0429497570475,16.5269078082048,"Medium"
"184",6.35417370568276,11.919812725719,13.1388504349386,"Medium"
"185",10.7424414223345,8.05742006852667,29.8337124257281,"Low"
"186",6.28085595161264,18.3183063091447,8.35543843939742,"Surhuman"
"187",5.02213096993148,8.11630915496333,11.5923456061677,"Low"
"188",9.67954378994569,7.48524205255474,27.1036786293792,"Low"
"189",14.6790375367522,14.8116544898688,38.7583888750365,"Medium"
"190",9.41684310696595,9.10116840730857,25.7769470415279,"Low"
"191",8.11798930907018,5.5689565852614,23.5087293737457,"Low"
"192",7.87011672599249,15.2499591476779,16.3982029002453,"High"
"193",6.28384727609091,14.3770241532747,11.4797288426553,"Medium"
"194",5.65408896338888,13.4592608826401,10.4941813816746,"Medium"
"195",4.58706805993941,10.7963242599859,7.50614453886008,"Low"
"196",8.49490920301377,7.92645639711091,23.3992557389671,"Low"
"197",11.946790506352,22.7183819824227,24.7823239745239,"Surhuman"
"198",8.70155919713083,13.8607114659563,19.3661686911326,"Medium"
"199",8.6652229390119,15.5498627369961,18.4686436310625,"High"
"200",10.0788126916309,14.5129463388904,24.2524739158007,"Medium"
"201",11.2954599152739,16.4793895742965,26.1085629275775,"High"
"202",21.9336972628842,18.7472946107192,61.0943794829066,"Surhuman"
"203",7.15151783365615,12.6433479821705,15.2181037624366,"Medium"
"204",12.9585810494923,22.056070131655,28.3002473309843,"Surhuman"
"205",5.63074673597074,13.6614304660202,9.28323101611356,"Medium"
"206",17.5489538451545,21.7867311254833,43.9926549322071,"Surhuman"
"207",8.00596924475169,15.0940663158544,16.1549369318259,"High"
"208",10.5795389946922,7.56882580927276,30.7108702291502,"Low"
"209",17.5725616113149,22.5244376012482,42.9356594367513,"Surhuman"
"210",6.79829817820246,12.3496062048358,13.9800827383579,"Medium"
"211",15.5462034330934,16.1158862901663,40.853910065594,"High"
"212",10.633439082094,14.2725188576684,25.3251358290485,"Medium"
"213",1.96215578479627,18.2585955619418,-5.46311502354918,"Surhuman"
"214",15.7140739202382,14.1268989575623,43.164344778769,"Medium"
"215",6.52173460166177,20.0337854744354,8.98033637753122,"Surhuman"
"216",-0.595025384914352,8.08826893868794,-7.28357711456129,"Low"
"217",10.2686623020817,16.4495315282876,23.2782572490828,"High"
"218",2.00904965782901,5.89210865477089,3.27894159551676,"Low"
"219",14.8384882571555,15.8581904918458,38.9221932938629,"High"
"220",-3.39205133607163,1.75645411375447,-11.8325265825113,"Low"
"221",10.7176308221277,25.3827487873705,18.6133864124399,"Surhuman"
"222",9.69901169664952,12.2048120703839,24.291649595063,"Medium"
"223",18.579539794514,14.7824577093487,51.4431681218069,"Medium"
"224",5.4890181174614,11.3986581332176,11.0130318766129,"Medium"
"225",14.5041589708947,18.8941375799861,35.8152085610546,"Surhuman"
"226",2.47147986491568,14.0520525410156,-0.905810912242054,"Medium"
"227",7.14710824045784,23.4503237123023,8.7011483935236,"Surhuman"
"228",5.52946300611482,16.4537945963324,7.85862398740141,"High"
"229",1.76469555574624,15.9108148404548,-4.59063903798537,"High"
"230",13.7355011162026,10.5746178151768,39.2944438571458,"Low"
"231",13.3684055548703,20.9642832608077,30.0622999863568,"Surhuman"
"232",9.04095965801565,19.6316765446182,16.7326817806465,"Surhuman"
"233",8.58109306341721,19.5995512304723,16.0661726270168,"Surhuman"
"234",9.51450966207434,21.8989603891995,17.1419591357955,"Surhuman"
"235",5.63933823065213,13.9077574543923,9.15170775436985,"Medium"
"236",13.2808154357319,19.2821839167187,31.2575858647684,"Surhuman"
"237",15.7339985030047,23.7443485503069,36.0014788080314,"Surhuman"
"238",14.3590644644947,16.8562708022036,36.6956326816879,"High"
"239",6.11878890642464,11.2073982643501,12.3120654362684,"Medium"
"240",6.85966969748716,8.24898170755248,17.551055412601,"Low"
"241",1.93426257630346,19.1746250996013,-6.45639284022582,"Surhuman"
"242",11.2360616223511,10.1132240551627,30.7883330839916,"Low"
"243",0.374082111199481,13.3184394061494,-8.19210116457607,"Medium"
"244",10.7633521392173,15.1204911761601,26.2735374661914,"High"
"245",8.92853629255783,14.9913837237027,20.205873938795,"Medium"
"246",4.53291776844873,9.52344305832775,9.16517568377879,"Low"
"247",6.21736656309245,13.9630302587596,10.9759906673493,"Medium"
"248",4.38934198343703,6.75663728519525,10.7810159242185,"Low"
"249",8.14823593704478,3.49420793906063,24.5162994620712,"Low"
"250",9.13847192253025,10.725023536585,22.8105100087427,"Low"
"251",9.97336195082866,14.2810499328778,23.8854272343289,"Medium"
"252",12.0963472092902,9.96306387804062,33.2951871750673,"Low"
"253",9.45366560834829,4.29164366975255,28.7504018297119,"Low"
"254",19.6488028945856,16.9740684809661,53.5887242408413,"High"
"255",13.760062685862,15.2072432849346,35.3334914828226,"High"
"256",10.1057604502877,13.0102258576175,24.9719293278857,"Medium"
"257",6.43302989240872,11.7786325162441,13.863556499214,"Medium"
"258",12.868772606837,25.3112712598801,25.9522854202672,"Surhuman"
"259",10.7875026583842,9.01566047563088,30.6033640512717,"Low"
"260",15.8227265979313,13.0906211790971,43.8499427828588,"Medium"
"261",12.4704598198902,14.6804342215346,31.1314666770993,"Medium"
"262",-1.15573274368628,13.5376052526811,-13.0661171034704,"Medium"
"263",14.6078306699496,18.3488277465696,36.4050398452274,"Surhuman"
"264",2.47011786760386,18.1465818904602,-3.96249541370092,"Surhuman"
"265",7.89648158621921,16.2726941733823,15.7228335686806,"High"
"266",17.8860119293431,18.7613825097881,46.4561431464874,"Surhuman"
"267",12.5922288523221,14.4184462234315,31.8314382836817,"Medium"
"268",11.2858899505346,19.8028807003769,24.2056354380986,"Surhuman"
"269",10.7887632334612,20.1229549486373,22.8440695132962,"Surhuman"
"270",9.17830892955,15.8097649468682,20.2708577738398,"High"
"271",7.14303714019303,12.2774779684684,16.1667859008348,"Medium"
"272",8.25733072511021,15.0148903367514,17.5876447846567,"High"
"273",9.20210088336664,13.0730728748496,21.5592786131208,"Medium"
"274",13.7573848209099,17.6980053804747,34.5424257215581,"High"
"275",12.3455866359136,10.5679715112622,33.4488166306769,"Low"
"276",1.15649912109192,11.8635901391598,-3.70449997828144,"Medium"
"277",10.4222242647555,24.5805374828116,18.2215486418355,"Surhuman"
"278",2.53291298121768,15.2730691720863,-1.82109026361527,"High"
"279",2.52113644955408,15.3091136849683,-1.15707532374563,"High"
"280",9.97408376370384,12.6958541515314,25.0586927712817,"Medium"
"281",12.8558772167897,1.09388385878415,42.1284239109631,"Low"
"282",3.23960846448909,17.4084658623031,-0.999145442929863,"High"
"283",10.333685370222,23.5558496747384,18.712625735252,"Surhuman"
"284",8.75903111328208,14.0319736605047,19.6741767238149,"Medium"
"285",-2.70973813472917,23.3504799627903,-24.8421030434184,"Surhuman"
"286",8.30137746797032,18.6838853473623,15.1612002595458,"Surhuman"
"287",2.53687891128288,16.9055522566623,-2.36238653675717,"High"
"288",7.03909456023324,13.5855326181412,13.7876824985894,"Medium"
"289",6.93585275091847,14.8835119027143,12.5937128746181,"Medium"
"290",13.7588860933131,18.2456559818424,34.1255945729036,"Surhuman"
"291",9.41311368661538,15.246346364462,21.7217132003453,"High"
"292",2.26707871219542,14.3315877434553,-2.21708176940197,"Medium"
"293",3.89626206685729,19.7348420484975,-0.567392077147147,"Surhuman"
"294",12.6288254742644,10.2445259042126,34.6028058073592,"Low"
"295",11.378607064906,6.54727693525382,34.2284754353664,"Low"
"296",11.8154103121166,12.5359505116286,31.0202088488097,"Medium"
"297",7.97149129292153,18.9778320369797,14.4991169288481,"Surhuman"
"298",10.5382807256906,12.6109890675674,26.2517474189908,"Medium"
"299",8.4784745634147,15.6883280497315,17.2646793606155,"High"
"300",16.6502909144848,21.184806785516,41.129330982628,"Surhuman"
"301",12.1582443815985,18.1517391806753,28.4664034794061,"Surhuman"
"302",8.7600739606576,6.3229265066394,25.0829305646941,"Low"
"303",11.0711435501012,12.4557448476856,28.5017538472545,"Medium"
"304",3.15087257089755,6.97009688742884,5.96508046361984,"Low"
"305",8.84870038916881,22.79320258388,14.2408363733821,"Surhuman"
"306",10.8616490349171,12.0661379578666,27.9689727323025,"Medium"
"307",5.95476758197595,8.21527299767312,14.8244197974944,"Low"
"308",2.71618387937708,16.4845360253059,-2.26214542320428,"High"
"309",13.2755089913237,18.438774279632,32.3440650291896,"Surhuman"
"310",8.39906583796627,21.4823818894919,14.060514337931,"Surhuman"
"311",-0.887874686885386,7.65201850854258,-8.3616961402464,"Low"
"312",11.8426554050646,17.5530282801129,27.5672926415228,"High"
"313",14.3663917411386,19.328626015344,35.3239561244932,"Surhuman"
"314",13.2373019926307,17.8526917863352,32.4764679276454,"High"
"315",14.2926151684832,14.2908800671789,37.4800428392915,"Medium"
"316",5.8815861338769,9.71816393255853,12.7554881002345,"Low"
"317",11.770596334739,10.038832341722,32.5767686005193,"Low"
"318",14.7949014833841,9.11912059857906,43.2034953969539,"Low"
"319",13.0622978210277,9.30702835930195,36.8067422744329,"Low"
"320",-3.76989358294358,9.58230213543444,-19.2734469558417,"Low"
"321",6.6558135531628,8.3226016051698,17.1061641213324,"Low"
"322",7.4231109738996,9.69948923476869,17.761562078594,"Low"
"323",7.95710429104094,18.3170662612989,13.9374722685459,"Surhuman"
"324",16.9968159738122,20.5655128617145,42.3820859786338,"Surhuman"
"325",18.0232007089704,16.2489275864778,48.8993506730171,"High"
"326",6.25861112292057,12.4468661021121,12.5679898442647,"Medium"
"327",14.9922256813084,7.26429836986717,44.8531996207916,"Low"
"328",11.2171367126112,18.9837913164767,24.8122063106506,"Surhuman"
"329",6.55562592951396,19.0877683645016,8.92435175074928,"Surhuman"
"330",5.94885574997279,15.3352973157447,9.27390098202571,"High"
"331",4.28009022180434,18.7019099596399,1.51355524819119,"Surhuman"
"332",8.90141752006997,11.337691305103,22.3034139940125,"Medium"
"333",11.1977419831298,21.4380529057743,23.1927763510378,"Surhuman"
"334",8.80010286385569,14.2956670709702,19.3262228739386,"Medium"
"335",-0.870603485206362,19.4102697721783,-16.0188403135426,"Surhuman"
"336",7.87781909869028,17.9952216460306,13.6119724076588,"High"
"337",4.57296018937451,17.6717406561853,3.31623307563645,"High"
"338",14.2984500343697,14.807644823261,37.2467821046168,"Medium"
"339",5.7113832070352,14.9256044668042,9.11690722153575,"Medium"
"340",18.9548090714523,16.6335022950077,51.6957405175485,"High"
"341",8.82980923599824,18.2508523240771,17.5836686461883,"Surhuman"
"342",12.2202476430869,16.6920942869598,29.4626668710503,"High"
"343",7.62059466313295,18.6955090465682,12.3742991934312,"Surhuman"
"344",5.76585270516178,12.5152097249959,11.0329925662646,"Medium"
"345",8.64669794023314,19.5033030620289,15.9457990516394,"Surhuman"
"346",3.48371018633981,18.298988055977,-0.796231813877467,"Surhuman"
"347",7.04964811199101,11.2715637124901,16.3405954832556,"Medium"
"348",4.26263467592845,14.9979223442842,4.50208479055708,"Medium"
"349",19.0230538427241,9.14289644369516,57.8409461109511,"Low"
"350",13.0631372145005,23.0243708734227,27.649227580502,"Surhuman"
"351",3.26397594206765,16.9994760227185,0.0831102995580673,"High"
"352",10.00268128295,14.7228417067804,23.5117034800509,"Medium"
"353",10.9649632931114,8.6390901425158,31.1864257115666,"Low"
"354",1.09720155809365,8.8873945728372,-2.36555160509441,"Low"
"355",11.4816689320835,17.0349028494164,26.8490797286246,"High"
"356",7.17483023420462,16.520802495302,12.7496161812152,"High"
"357",13.5102930469665,21.5715466840175,30.8685888828854,"Surhuman"
"358",11.120220646032,13.7154316618823,27.8193887771341,"Medium"
"359",16.5136158446012,18.4381030547295,43.1281071283555,"Surhuman"
"360",12.8079717317283,22.0459314931195,27.579969768804,"Surhuman"
"361",14.3554180065367,18.1333946560656,35.6436267639758,"Surhuman"
"362",12.6527068049132,17.4143441962184,30.2490546176908,"High"
"363",8.86131831344302,21.0312999084513,15.3210704738355,"Surhuman"
"364",10.9772042560138,17.8861827759584,24.6857877334014,"High"
"365",9.86035801109103,17.8298712057969,21.4590969569434,"High"
"366",13.7546198566822,10.5282654540311,39.2636431154701,"Low"
"367",7.19428401566566,15.5875976725074,13.8493268611643,"High"
"368",7.15013813636566,2.47720109689607,22.7105933199761,"Low"
"369",7.53082288030138,10.0142821747383,18.8737924854733,"Low"
"370",2.93807128820729,18.0345938283391,-2.81671133738708,"Surhuman"
"371",4.52851822845442,13.8834483634129,5.42171563242179,"Medium"
"372",-4.56202098544745,5.51502580651342,-18.4135701861829,"Low"
"373",11.8073515093409,10.2252806985863,32.0900140103774,"Low"
"374",10.3993083747288,18.6397893064785,22.0709978132104,"Surhuman"
"375",14.8921048462804,11.819977652268,41.5503371151389,"Medium"
"376",9.47997501614475,16.153810266406,21.218048828994,"High"
"377",6.44794411463549,18.1883184440591,9.19194347652116,"Surhuman"
"378",14.767074182293,18.5558971235667,37.2694064172469,"Surhuman"
"379",10.5528520673514,17.6919392566997,23.1569429598217,"High"
"380",9.01776829850413,15.1520256534103,20.4582994774843,"High"
"381",6.76991099676457,17.4815155543285,11.1184733369258,"High"
"382",7.90854956636267,15.9295213267275,15.5697328846256,"High"
"383",0.937051483554295,18.5090603244693,-9.02748676988871,"Surhuman"
"384",6.97214995683238,10.3752760819563,16.5921578665017,"Low"
"385",13.5515773343587,17.3676390183825,33.2231439682252,"High"
"386",12.5812548794843,11.1269276065522,33.8860840858003,"Medium"
"387",9.44237679852357,15.8868884954134,20.6092825640366,"High"
"388",17.3380103205222,13.0284128052714,49.6689844153725,"Medium"
"389",17.9651323680099,23.6172320639698,43.660205859035,"Surhuman"
"390",9.85536095068444,11.6474883947994,24.549693925791,"Medium"
"391",14.346876549059,12.479620648671,39.9740281175296,"Medium"
"392",12.1288429689963,8.78183493425388,34.90080986068,"Low"
"393",-1.50065506985882,13.4907151040841,-14.2740154411947,"Medium"
"394",6.68764829811736,24.7868267413128,6.19587362561736,"Surhuman"
"395",9.03252800853116,19.0351202738499,17.9102462223753,"Surhuman"
"396",8.75425396489991,13.8546853353899,19.94351095842,"Medium"
"397",6.81968073805637,10.2819381530404,16.0397923950048,"Low"
"398",9.00654815343325,9.17803182261248,23.9967470380877,"Low"
"399",9.40292008730631,6.57471021919281,27.6118020665676,"Low"
"400",11.4191584645023,19.6889454276321,25.4828496364232,"Surhuman"
"401",5.74969225387576,15.2904314368662,9.36717812891326,"High"
"402",-4.20372973272561,1.74430307927157,-15.801061243778,"Low"
"403",17.0269120248819,21.0396795442342,42.1018334612993,"Surhuman"
"404",6.34301741400435,21.9432804276899,6.9086630679124,"Surhuman"
"405",9.56434011023163,13.1449972310443,23.227978630144,"Medium"
"406",10.9532888726894,15.9939612478405,26.1078114690014,"High"
"407",3.23578352947659,13.6408798247029,2.11638957516933,"Medium"
"408",5.68851156759853,14.7670335270447,9.1941750948588,"Medium"
"409",6.71552769733134,10.764294678675,14.8829802162458,"Low"
"410",9.95989646897691,13.9165085160326,24.5289930130265,"Medium"
"411",13.1172538924727,13.4687713315621,34.7837942626223,"Medium"
"412",8.41997346712796,14.3762657800827,18.7265959963283,"Medium"
"413",11.0548973169283,8.54307326714927,31.6496163983033,"Low"
"414",7.42533779442365,17.3808648586732,12.9060467515475,"High"
"415",14.7144241287063,11.8716400648437,41.7218341298008,"Medium"
"416",8.26079209128842,16.883870180208,16.025213459785,"High"
"417",-1.00520498995015,10.603921959568,-10.2599131427302,"Low"
"418",5.9773306477063,9.11240524121109,14.2972953377732,"Low"
"419",4.60708453540588,4.06395137992756,12.4536357447591,"Low"
"420",15.3733928603538,8.98181545401252,45.0735431728275,"Low"
"421",13.6825127008658,14.2100777397492,35.705301417469,"Medium"
"422",2.26308344909311,11.7329890668946,-0.641841217373867,"Medium"
"423",12.3715703283903,9.54826098177515,34.3627708772517,"Low"
"424",13.0870604284858,18.4838947095811,31.292393766538,"Surhuman"
